timestamp,open,high,low,close
2024-03-08 01:21:00,3936.6,3936.6,3931.35,3931.68
2024-03-08 01:22:00,3931.69,3936.6,3929.57,3936.08
2024-03-08 01:23:00,3936.07,3937.79,3933.82,3935.76
2024-03-08 01:24:00,3935.75,3935.76,3929.22,3929.74
2024-03-08 01:25:00,3929.73,3932.58,3921.4,3923.51
2024-03-08 01:26:00,3923.52,3927.93,3922.6,3926.61
2024-03-08 01:27:00,3926.61,3932.99,3925.8,3931.45
2024-03-08 01:28:00,3931.45,3934.54,3930.1,3934.24
2024-03-08 01:29:00,3934.24,3934.24,3932.89,3933.76
2024-03-08 01:30:00,3933.77,3933.77,3927.28,3927.95
2024-03-08 01:31:00,3927.94,3931.97,3926.3,3927.63
2024-03-08 01:32:00,3927.62,3928.99,3925.01,3928.98
2024-03-08 01:33:00,3928.98,3929.2,3924.2,3927.39
2024-03-08 01:34:00,3927.38,3927.39,3922.89,3922.9
2024-03-08 01:35:00,3922.89,3923.0,3916.2,3916.21
2024-03-08 01:36:00,3916.2,3919.24,3915.6,3916.46
2024-03-08 01:37:00,3916.45,3916.46,3913.24,3914.06
2024-03-08 01:38:00,3914.07,3915.83,3913.21,3913.81
2024-03-08 01:39:00,3913.81,3913.84,3909.11,3909.12
2024-03-08 01:40:00,3909.12,3909.12,3903.8,3906.24
2024-03-08 01:41:00,3906.24,3913.0,3906.24,3912.8
2024-03-08 01:42:00,3912.79,3914.13,3911.41,3913.0
2024-03-08 01:43:00,3912.99,3914.38,3912.6,3914.06
2024-03-08 01:44:00,3914.06,3918.91,3913.57,3916.93
2024-03-08 01:45:00,3916.93,3917.54,3913.7,3915.61
2024-03-08 01:46:00,3915.6,3920.99,3915.6,3920.19
2024-03-08 01:47:00,3920.19,3920.2,3917.25,3918.3
2024-03-08 01:48:00,3918.3,3920.93,3918.01,3918.35
2024-03-08 01:49:00,3918.34,3919.3,3916.2,3916.21
2024-03-08 01:50:00,3916.21,3917.38,3912.74,3912.74
2024-03-08 01:51:00,3912.75,3914.12,3908.66,3913.49
2024-03-08 01:52:00,3913.5,3913.5,3909.29,3909.3
2024-03-08 01:53:00,3909.3,3915.69,3909.0,3913.8
2024-03-08 01:54:00,3913.81,3914.99,3912.6,3912.6
2024-03-08 01:55:00,3912.6,3914.99,3911.04,3911.04
2024-03-08 01:56:00,3911.05,3911.05,3905.97,3906.0
2024-03-08 01:57:00,3906.01,3907.8,3903.71,3904.79
2024-03-08 01:58:00,3904.79,3907.38,3903.15,3907.36
2024-03-08 01:59:00,3907.36,3907.73,3904.82,3904.83
2024-03-08 02:00:00,3904.83,3906.6,3900.32,3900.42
2024-03-08 02:01:00,3900.42,3904.47,3899.02,3904.46
2024-03-08 02:02:00,3904.46,3910.6,3904.46,3910.6
2024-03-08 02:03:00,3910.6,3910.81,3904.2,3907.41
2024-03-08 02:04:00,3907.41,3909.0,3904.51,3904.56
2024-03-08 02:05:00,3904.55,3908.6,3903.49,3908.6
2024-03-08 02:06:00,3908.6,3910.67,3907.07,3910.66
2024-03-08 02:07:00,3910.67,3910.67,3908.2,3908.21
2024-03-08 02:08:00,3908.2,3909.8,3907.84,3909.27
2024-03-08 02:09:00,3909.26,3910.73,3908.29,3908.29
2024-03-08 02:10:00,3908.29,3908.3,3903.6,3903.6
2024-03-08 02:11:00,3903.61,3906.59,3903.16,3903.37
2024-03-08 02:12:00,3903.37,3905.53,3900.6,3901.44
2024-03-08 02:13:00,3901.44,3904.58,3901.4,3902.52
2024-03-08 02:14:00,3902.52,3902.97,3900.82,3902.97
2024-03-08 02:15:00,3902.96,3906.87,3902.2,3906.87
2024-03-08 02:16:00,3906.87,3910.59,3906.86,3910.44
2024-03-08 02:17:00,3910.43,3912.55,3909.4,3910.94
2024-03-08 02:18:00,3910.95,3913.17,3909.41,3912.15
2024-03-08 02:19:00,3912.16,3912.7,3910.52,3911.67
2024-03-08 02:20:00,3911.67,3914.06,3911.66,3913.7
2024-03-08 02:21:00,3913.7,3916.56,3912.42,3916.28
2024-03-08 02:22:00,3916.28,3916.29,3913.79,3914.21
2024-03-08 02:23:00,3914.21,3914.21,3908.89,3908.89
2024-03-08 02:24:00,3908.89,3909.29,3907.97,3908.92
2024-03-08 02:25:00,3908.92,3910.17,3908.42,3909.87
2024-03-08 02:26:00,3909.87,3909.87,3907.24,3907.54
2024-03-08 02:27:00,3907.55,3909.17,3906.95,3909.16
2024-03-08 02:28:00,3909.17,3909.17,3907.22,3907.28
2024-03-08 02:29:00,3907.29,3910.36,3907.28,3910.36
2024-03-08 02:30:00,3910.36,3911.0,3908.45,3908.46
2024-03-08 02:31:00,3908.47,3908.47,3903.51,3903.52
2024-03-08 02:32:00,3903.51,3907.4,3902.93,3907.4
2024-03-08 02:33:00,3907.39,3907.5,3905.6,3905.72
2024-03-08 02:34:00,3905.71,3905.89,3904.44,3905.63
2024-03-08 02:35:00,3905.63,3906.08,3905.01,3906.07
2024-03-08 02:36:00,3906.08,3906.08,3903.99,3904.0
2024-03-08 02:37:00,3904.0,3906.0,3904.0,3904.0
2024-03-08 02:38:00,3904.0,3906.6,3903.4,3905.23
2024-03-08 02:39:00,3905.24,3905.24,3902.57,3903.22
2024-03-08 02:40:00,3903.21,3903.99,3902.32,3903.99
2024-03-08 02:41:00,3903.99,3903.99,3899.8,3899.8
2024-03-08 02:42:00,3899.81,3902.21,3899.65,3901.79
2024-03-08 02:43:00,3901.79,3903.11,3901.47,3902.05
2024-03-08 02:44:00,3902.04,3905.4,3902.04,3905.29
2024-03-08 02:45:00,3905.28,3910.6,3905.28,3907.2
2024-03-08 02:46:00,3907.21,3907.21,3905.8,3906.77
2024-03-08 02:47:00,3906.76,3909.01,3906.67,3909.01
2024-03-08 02:48:00,3909.0,3909.24,3905.8,3905.8
2024-03-08 02:49:00,3905.81,3908.26,3905.06,3906.43
2024-03-08 02:50:00,3906.43,3906.44,3902.54,3902.54
2024-03-08 02:51:00,3902.55,3902.55,3900.32,3901.06
2024-03-08 02:52:00,3901.05,3901.06,3892.6,3894.45
2024-03-08 02:53:00,3894.45,3897.8,3892.87,3893.96
2024-03-08 02:54:00,3893.96,3894.6,3891.26,3894.6
2024-03-08 02:55:00,3894.6,3898.6,3891.72,3898.59
2024-03-08 02:56:00,3898.6,3903.0,3897.48,3902.99
2024-03-08 02:57:00,3902.99,3904.2,3901.8,3901.8
2024-03-08 02:58:00,3901.8,3905.28,3901.8,3905.27
2024-03-08 02:59:00,3905.27,3905.28,3903.0,3903.0
2024-03-08 03:00:00,3903.0,3904.16,3901.06,3901.63
2024-03-08 03:01:00,3901.63,3904.85,3900.0,3904.84
2024-03-08 03:02:00,3904.85,3904.85,3899.85,3899.86
2024-03-08 03:03:00,3899.85,3899.86,3895.88,3895.89
2024-03-08 03:04:00,3895.88,3895.89,3891.8,3891.81
2024-03-08 03:05:00,3891.8,3896.17,3891.45,3896.17
2024-03-08 03:06:00,3896.17,3901.4,3896.16,3901.39
2024-03-08 03:07:00,3901.4,3902.18,3898.05,3902.18
2024-03-08 03:08:00,3902.18,3904.59,3901.4,3903.94
2024-03-08 03:09:00,3903.95,3903.95,3901.3,3901.89
2024-03-08 03:10:00,3901.89,3902.21,3900.0,3900.0
2024-03-08 03:11:00,3900.0,3900.01,3896.59,3896.59
2024-03-08 03:12:00,3896.6,3901.05,3896.3,3901.04
2024-03-08 03:13:00,3901.05,3901.96,3898.2,3900.59
2024-03-08 03:14:00,3900.59,3900.6,3898.13,3899.13
2024-03-08 03:15:00,3899.13,3899.13,3894.13,3897.22
2024-03-08 03:16:00,3897.23,3898.59,3894.77,3897.8
2024-03-08 03:17:00,3897.81,3897.81,3892.76,3892.76
2024-03-08 03:18:00,3892.77,3899.98,3892.76,3899.97
2024-03-08 03:19:00,3899.98,3903.0,3899.56,3901.71
2024-03-08 03:20:00,3901.71,3904.0,3900.66,3903.99
2024-03-08 03:21:00,3904.0,3906.9,3903.13,3904.49
2024-03-08 03:22:00,3904.49,3910.01,3904.48,3910.0
2024-03-08 03:23:00,3910.01,3912.01,3907.0,3911.69
2024-03-08 03:24:00,3911.69,3911.69,3909.03,3910.23
2024-03-08 03:25:00,3910.22,3910.23,3906.6,3906.6
2024-03-08 03:26:00,3906.61,3909.96,3905.41,3907.41
2024-03-08 03:27:00,3907.41,3909.69,3907.12,3909.35
2024-03-08 03:28:00,3909.34,3909.35,3908.24,3909.35
2024-03-08 03:29:00,3909.34,3912.38,3909.1,3912.37
2024-03-08 03:30:00,3912.37,3912.38,3909.4,3909.4
2024-03-08 03:31:00,3909.41,3909.41,3906.09,3906.32
2024-03-08 03:32:00,3906.31,3910.22,3906.31,3909.74
2024-03-08 03:33:00,3909.73,3910.2,3908.27,3908.98
2024-03-08 03:34:00,3908.98,3908.99,3905.67,3905.68
2024-03-08 03:35:00,3905.67,3906.5,3904.27,3904.28
2024-03-08 03:36:00,3904.27,3905.95,3903.58,3904.89
2024-03-08 03:37:00,3904.89,3904.89,3903.19,3903.2
2024-03-08 03:38:00,3903.2,3905.95,3903.14,3905.95
2024-03-08 03:39:00,3905.95,3906.89,3904.79,3906.89
2024-03-08 03:40:00,3906.88,3908.56,3905.4,3907.96
2024-03-08 03:41:00,3907.95,3908.2,3902.88,3902.99
2024-03-08 03:42:00,3902.98,3907.46,3902.98,3907.03
2024-03-08 03:43:00,3907.03,3907.47,3907.02,3907.46
2024-03-08 03:44:00,3907.45,3907.61,3907.45,3907.61
2024-03-08 03:45:00,3907.61,3907.66,3903.81,3903.81
2024-03-08 03:46:00,3903.81,3904.2,3901.68,3903.77
2024-03-08 03:47:00,3903.78,3905.73,3902.12,3902.12
2024-03-08 03:48:00,3902.13,3902.76,3902.02,3902.08
2024-03-08 03:49:00,3902.08,3905.54,3901.4,3904.82
2024-03-08 03:50:00,3904.83,3904.83,3901.54,3901.54
2024-03-08 03:51:00,3901.55,3901.55,3898.83,3898.98
2024-03-08 03:52:00,3898.98,3900.6,3898.98,3899.51
2024-03-08 03:53:00,3899.51,3902.0,3898.41,3901.4
2024-03-08 03:54:00,3901.4,3903.14,3901.4,3901.81
2024-03-08 03:55:00,3901.81,3902.78,3901.5,3901.51
2024-03-08 03:56:00,3901.5,3901.51,3898.4,3898.4
2024-03-08 03:57:00,3898.41,3900.0,3898.07,3899.99
2024-03-08 03:58:00,3899.99,3900.0,3898.28,3898.29
2024-03-08 03:59:00,3898.29,3900.85,3898.28,3900.85
2024-03-08 04:00:00,3900.85,3901.39,3897.51,3898.39
2024-03-08 04:01:00,3898.39,3898.4,3895.61,3897.25
2024-03-08 04:02:00,3897.26,3905.2,3897.25,3904.21
2024-03-08 04:03:00,3904.2,3905.78,3904.07,3904.08
2024-03-08 04:04:00,3904.08,3906.6,3903.81,3906.59
2024-03-08 04:05:00,3906.6,3909.41,3906.59,3909.4
2024-03-08 04:06:00,3909.4,3910.19,3907.8,3910.18
2024-03-08 04:07:00,3910.18,3910.2,3908.55,3908.61
2024-03-08 04:08:00,3908.6,3909.89,3908.53,3909.8
2024-03-08 04:09:00,3909.8,3909.8,3907.95,3907.96
2024-03-08 04:10:00,3907.96,3908.2,3906.21,3908.19
2024-03-08 04:11:00,3908.2,3909.74,3908.19,3908.24
2024-03-08 04:12:00,3908.23,3908.43,3907.0,3908.32
2024-03-08 04:13:00,3908.33,3909.54,3908.32,3909.53
2024-03-08 04:14:00,3909.52,3909.53,3909.0,3909.11
2024-03-08 04:15:00,3909.11,3910.22,3909.11,3909.44
2024-03-08 04:16:00,3909.44,3909.45,3907.4,3907.4
2024-03-08 04:17:00,3907.41,3907.41,3906.76,3906.77
2024-03-08 04:18:00,3906.76,3906.77,3905.51,3905.51
2024-03-08 04:19:00,3905.51,3905.52,3895.32,3897.82
2024-03-08 04:20:00,3897.83,3900.2,3897.41,3897.46
2024-03-08 04:21:00,3897.47,3902.33,3897.46,3901.43
2024-03-08 04:22:00,3901.44,3901.44,3900.45,3900.45
2024-03-08 04:23:00,3900.46,3900.46,3897.86,3897.86
2024-03-08 04:24:00,3897.86,3897.9,3895.93,3897.89
2024-03-08 04:25:00,3897.9,3899.99,3897.89,3899.44
2024-03-08 04:26:00,3899.44,3900.45,3899.13,3899.41
2024-03-08 04:27:00,3899.41,3899.41,3897.12,3897.48
2024-03-08 04:28:00,3897.47,3897.48,3897.0,3897.01
2024-03-08 04:29:00,3897.01,3897.8,3897.0,3897.41
2024-03-08 04:30:00,3897.4,3897.8,3896.64,3897.47
2024-03-08 04:31:00,3897.47,3897.47,3895.0,3895.88
2024-03-08 04:32:00,3895.88,3897.5,3895.0,3897.49
2024-03-08 04:33:00,3897.49,3897.5,3894.68,3894.68
2024-03-08 04:34:00,3894.68,3894.69,3893.29,3893.3
2024-03-08 04:35:00,3893.29,3896.54,3891.73,3895.89
2024-03-08 04:36:00,3895.89,3895.9,3892.24,3892.25
2024-03-08 04:37:00,3892.25,3893.0,3890.39,3890.4
2024-03-08 04:38:00,3890.4,3892.53,3889.89,3891.01
2024-03-08 04:39:00,3891.0,3892.0,3890.33,3891.84
2024-03-08 04:40:00,3891.85,3893.74,3891.84,3892.73
2024-03-08 04:41:00,3892.73,3893.78,3891.68,3893.77
2024-03-08 04:42:00,3893.78,3894.47,3893.77,3894.27
2024-03-08 04:43:00,3894.26,3896.1,3894.26,3896.1
2024-03-08 04:44:00,3896.09,3896.1,3893.43,3893.58
2024-03-08 04:45:00,3893.58,3893.64,3888.92,3889.4
2024-03-08 04:46:00,3889.39,3889.4,3885.8,3889.34
2024-03-08 04:47:00,3889.35,3892.4,3889.34,3892.39
2024-03-08 04:48:00,3892.39,3895.4,3891.42,3895.39
2024-03-08 04:49:00,3895.4,3898.42,3894.26,3898.01
2024-03-08 04:50:00,3898.0,3898.85,3897.0,3898.84
2024-03-08 04:51:00,3898.85,3899.3,3897.8,3897.81
2024-03-08 04:52:00,3897.81,3899.4,3896.41,3899.4
2024-03-08 04:53:00,3899.39,3899.6,3899.1,3899.26
2024-03-08 04:54:00,3899.27,3899.27,3899.21,3899.21
2024-03-08 04:55:00,3899.21,3900.21,3899.21,3899.7
2024-03-08 04:56:00,3899.7,3899.7,3897.09,3897.1
2024-03-08 04:57:00,3897.11,3897.78,3897.0,3897.0
2024-03-08 04:58:00,3897.01,3897.65,3896.6,3897.02
2024-03-08 04:59:00,3897.01,3899.24,3897.01,3899.14
2024-03-08 05:00:00,3899.14,3900.09,3898.79,3898.79
2024-03-08 05:01:00,3898.8,3900.0,3897.8,3900.0
2024-03-08 05:02:00,3900.0,3903.36,3899.99,3903.36
2024-03-08 05:03:00,3903.35,3904.25,3900.52,3900.53
2024-03-08 05:04:00,3900.53,3901.76,3900.52,3901.34
2024-03-08 05:05:00,3901.35,3901.67,3899.8,3899.81
2024-03-08 05:06:00,3899.81,3900.17,3895.93,3895.93
2024-03-08 05:07:00,3895.93,3895.94,3893.42,3893.42
2024-03-08 05:08:00,3893.42,3893.61,3890.21,3891.84
2024-03-08 05:09:00,3891.84,3894.75,3889.01,3889.14
2024-03-08 05:10:00,3889.14,3891.8,3889.14,3889.69
2024-03-08 05:11:00,3889.68,3891.0,3888.6,3890.41
2024-03-08 05:12:00,3890.4,3891.55,3890.09,3890.35
2024-03-08 05:13:00,3890.36,3893.39,3890.35,3893.2
2024-03-08 05:14:00,3893.21,3894.2,3892.99,3894.2
2024-03-08 05:15:00,3894.19,3894.2,3890.6,3890.74
2024-03-08 05:16:00,3890.74,3892.8,3890.21,3890.21
2024-03-08 05:17:00,3890.22,3890.75,3889.0,3889.8
2024-03-08 05:18:00,3889.79,3891.54,3888.9,3889.16
2024-03-08 05:19:00,3889.17,3889.17,3888.46,3888.47
2024-03-08 05:20:00,3888.47,3888.47,3884.16,3884.6
2024-03-08 05:21:00,3884.6,3886.0,3881.88,3881.88
2024-03-08 05:22:00,3881.88,3888.6,3881.88,3886.82
2024-03-08 05:23:00,3886.83,3887.6,3885.08,3887.16
2024-03-08 05:24:00,3887.17,3887.17,3884.39,3885.14
2024-03-08 05:25:00,3885.13,3887.23,3885.13,3887.22
2024-03-08 05:26:00,3887.23,3887.72,3883.3,3883.65
2024-03-08 05:27:00,3883.66,3884.19,3882.66,3883.8
2024-03-08 05:28:00,3883.81,3887.36,3883.8,3886.56
2024-03-08 05:29:00,3886.55,3886.56,3884.6,3885.17
2024-03-08 05:30:00,3885.17,3886.13,3884.73,3884.74
2024-03-08 05:31:00,3884.73,3886.94,3884.73,3886.81
2024-03-08 05:32:00,3886.81,3886.81,3882.6,3882.61
2024-03-08 05:33:00,3882.6,3882.61,3880.0,3881.21
2024-03-08 05:34:00,3881.2,3883.6,3881.2,3883.6
2024-03-08 05:35:00,3883.59,3883.78,3880.0,3881.81
2024-03-08 05:36:00,3881.81,3882.6,3881.24,3882.1
2024-03-08 05:37:00,3882.1,3883.4,3881.61,3881.62
2024-03-08 05:38:00,3881.62,3883.06,3881.61,3882.87
2024-03-08 05:39:00,3882.87,3882.87,3881.51,3881.71
2024-03-08 05:40:00,3881.71,3884.15,3881.71,3883.55
2024-03-08 05:41:00,3883.55,3886.37,3883.54,3884.4
2024-03-08 05:42:00,3884.4,3884.6,3881.74,3882.95
2024-03-08 05:43:00,3882.94,3882.95,3881.99,3882.49
2024-03-08 05:44:00,3882.49,3882.95,3880.82,3880.82
2024-03-08 05:45:00,3880.82,3885.18,3880.0,3884.95
2024-03-08 05:46:00,3884.94,3887.43,3884.9,3887.24
2024-03-08 05:47:00,3887.24,3889.95,3886.96,3886.97
2024-03-08 05:48:00,3886.97,3887.41,3886.2,3887.4
2024-03-08 05:49:00,3887.41,3888.6,3887.4,3888.6
2024-03-08 05:50:00,3888.6,3890.15,3888.59,3888.6
2024-03-08 05:51:00,3888.61,3888.61,3887.99,3888.0
2024-03-08 05:52:00,3887.99,3889.36,3887.99,3889.35
2024-03-08 05:53:00,3889.36,3890.34,3889.17,3890.34
2024-03-08 05:54:00,3890.34,3890.34,3889.97,3890.32
2024-03-08 05:55:00,3890.32,3890.74,3890.32,3890.73
2024-03-08 05:56:00,3890.74,3890.74,3889.8,3890.39
2024-03-08 05:57:00,3890.39,3890.39,3887.81,3887.82
2024-03-08 05:58:00,3887.82,3888.0,3887.81,3888.0
2024-03-08 05:59:00,3887.99,3888.07,3887.99,3888.06
2024-03-08 06:00:00,3888.07,3889.34,3888.06,3889.33
2024-03-08 06:01:00,3889.34,3889.34,3886.59,3886.6
2024-03-08 06:02:00,3886.6,3887.0,3885.4,3885.41
2024-03-08 06:03:00,3885.4,3887.59,3883.99,3887.58
2024-03-08 06:04:00,3887.58,3887.8,3887.44,3887.45
2024-03-08 06:05:00,3887.45,3887.45,3884.5,3884.79
2024-03-08 06:06:00,3884.79,3885.23,3883.59,3883.6
2024-03-08 06:07:00,3883.59,3886.6,3883.59,3886.59
2024-03-08 06:08:00,3886.59,3888.27,3886.59,3888.26
2024-03-08 06:09:00,3888.27,3890.31,3888.26,3890.3
2024-03-08 06:10:00,3890.31,3891.07,3888.73,3889.62
2024-03-08 06:11:00,3889.61,3890.97,3889.61,3890.7
2024-03-08 06:12:00,3890.69,3890.94,3890.44,3890.45
2024-03-08 06:13:00,3890.44,3890.45,3890.2,3890.44
2024-03-08 06:14:00,3890.44,3890.45,3890.44,3890.44
2024-03-08 06:15:00,3890.44,3890.45,3889.8,3890.45
2024-03-08 06:16:00,3890.45,3892.52,3889.8,3891.92
2024-03-08 06:17:00,3891.93,3891.93,3889.8,3890.59
2024-03-08 06:18:00,3890.6,3891.15,3890.59,3891.11
2024-03-08 06:19:00,3891.12,3892.49,3891.11,3892.49
2024-03-08 06:20:00,3892.49,3895.88,3892.48,3895.8
2024-03-08 06:21:00,3895.8,3896.48,3894.27,3894.28
2024-03-08 06:22:00,3894.27,3894.28,3892.26,3893.74
2024-03-08 06:23:00,3893.74,3897.02,3893.73,3897.01
2024-03-08 06:24:00,3897.01,3899.48,3897.01,3898.51
2024-03-08 06:25:00,3898.5,3900.78,3898.5,3900.78
2024-03-08 06:26:00,3900.78,3901.4,3900.2,3900.2
2024-03-08 06:27:00,3900.21,3902.02,3899.6,3899.83
2024-03-08 06:28:00,3899.84,3899.84,3897.45,3897.46
2024-03-08 06:29:00,3897.46,3897.46,3895.0,3896.42
2024-03-08 06:30:00,3896.42,3897.84,3894.0,3896.39
2024-03-08 06:31:00,3896.4,3897.62,3896.39,3897.61
2024-03-08 06:32:00,3897.61,3900.79,3897.61,3900.65
2024-03-08 06:33:00,3900.65,3901.19,3898.2,3898.95
2024-03-08 06:34:00,3898.95,3899.8,3898.94,3899.11
2024-03-08 06:35:00,3899.12,3901.56,3898.6,3901.55
2024-03-08 06:36:00,3901.55,3901.56,3896.41,3898.75
2024-03-08 06:37:00,3898.76,3898.76,3897.41,3897.62
2024-03-08 06:38:00,3897.62,3899.23,3897.62,3899.23
2024-03-08 06:39:00,3899.23,3901.66,3898.77,3901.65
2024-03-08 06:40:00,3901.66,3901.85,3900.66,3900.95
2024-03-08 06:41:00,3900.94,3900.95,3899.11,3899.8
2024-03-08 06:42:00,3899.79,3900.58,3899.79,3900.3
2024-03-08 06:43:00,3900.3,3902.79,3900.16,3902.78
2024-03-08 06:44:00,3902.79,3904.52,3902.78,3904.52
2024-03-08 06:45:00,3904.51,3905.0,3903.08,3903.71
2024-03-08 06:46:00,3903.7,3905.03,3902.78,3904.72
2024-03-08 06:47:00,3904.71,3907.09,3904.71,3906.41
2024-03-08 06:48:00,3906.41,3909.99,3905.4,3909.71
2024-03-08 06:49:00,3909.7,3911.54,3908.27,3911.53
2024-03-08 06:50:00,3911.54,3913.8,3911.53,3913.8
2024-03-08 06:51:00,3913.8,3918.03,3913.79,3917.4
2024-03-08 06:52:00,3917.4,3919.78,3915.39,3919.48
2024-03-08 06:53:00,3919.49,3919.49,3917.0,3919.01
2024-03-08 06:54:00,3919.0,3919.01,3915.58,3915.59
2024-03-08 06:55:00,3915.59,3917.77,3914.6,3917.77
2024-03-08 06:56:00,3917.77,3920.0,3917.76,3919.99
2024-03-08 06:57:00,3919.99,3920.0,3917.79,3920.0
2024-03-08 06:58:00,3920.0,3925.85,3919.99,3925.58
2024-03-08 06:59:00,3925.58,3932.0,3924.9,3930.57
2024-03-08 07:00:00,3930.57,3934.99,3929.92,3931.46
2024-03-08 07:01:00,3931.44,3933.4,3924.2,3924.41
2024-03-08 07:02:00,3924.4,3926.54,3920.22,3925.2
2024-03-08 07:03:00,3925.19,3926.2,3923.75,3924.01
2024-03-08 07:04:00,3924.0,3929.18,3923.8,3927.16
2024-03-08 07:05:00,3927.16,3928.54,3922.44,3923.8
2024-03-08 07:06:00,3923.8,3927.44,3923.8,3927.19
2024-03-08 07:07:00,3927.19,3927.48,3926.36,3926.75
2024-03-08 07:08:00,3926.75,3927.12,3925.0,3927.02
2024-03-08 07:09:00,3927.01,3927.02,3923.0,3923.01
2024-03-08 07:10:00,3923.01,3923.37,3920.58,3921.2
2024-03-08 07:11:00,3921.21,3924.95,3920.2,3924.4
2024-03-08 07:12:00,3924.4,3926.2,3921.8,3926.2
2024-03-08 07:13:00,3926.19,3926.54,3925.0,3925.94
2024-03-08 07:14:00,3925.94,3926.48,3925.64,3926.47
2024-03-08 07:15:00,3926.47,3926.48,3922.04,3924.6
2024-03-08 07:16:00,3924.59,3924.95,3921.04,3922.08
2024-03-08 07:17:00,3922.07,3923.48,3921.22,3923.47
2024-03-08 07:18:00,3923.47,3924.67,3923.47,3924.46
2024-03-08 07:19:00,3924.45,3926.2,3924.45,3926.2
2024-03-08 07:20:00,3926.19,3926.48,3925.33,3925.57
2024-03-08 07:21:00,3925.57,3925.57,3923.0,3924.11
2024-03-08 07:22:00,3924.11,3924.12,3923.1,3923.1
2024-03-08 07:23:00,3923.11,3923.11,3920.8,3920.93
2024-03-08 07:24:00,3920.93,3920.94,3918.48,3918.48
2024-03-08 07:25:00,3918.49,3918.86,3918.46,3918.86
2024-03-08 07:26:00,3918.85,3918.86,3915.0,3916.59
2024-03-08 07:27:00,3916.6,3918.78,3916.6,3917.46
2024-03-08 07:28:00,3917.46,3919.52,3917.28,3919.52
2024-03-08 07:29:00,3919.51,3920.05,3917.4,3917.86
2024-03-08 07:30:00,3917.87,3918.37,3917.08,3917.7
2024-03-08 07:31:00,3917.7,3919.74,3916.8,3916.8
2024-03-08 07:32:00,3916.8,3918.06,3916.39,3916.59
2024-03-08 07:33:00,3916.6,3918.4,3916.59,3918.12
2024-03-08 07:34:00,3918.12,3922.78,3918.11,3922.77
2024-03-08 07:35:00,3922.77,3929.4,3922.6,3929.4
2024-03-08 07:36:00,3929.4,3939.2,3929.39,3936.58
2024-03-08 07:37:00,3936.57,3941.73,3936.07,3938.92
2024-03-08 07:38:00,3938.93,3940.94,3936.23,3940.75
2024-03-08 07:39:00,3940.76,3940.76,3936.41,3936.81
2024-03-08 07:40:00,3936.8,3943.4,3935.63,3943.39
2024-03-08 07:41:00,3943.39,3946.57,3941.6,3941.9
2024-03-08 07:42:00,3941.89,3943.69,3933.8,3936.01
2024-03-08 07:43:00,3936.01,3937.02,3935.63,3935.64
2024-03-08 07:44:00,3935.63,3937.04,3927.97,3927.98
2024-03-08 07:45:00,3927.97,3929.85,3925.6,3927.4
2024-03-08 07:46:00,3927.4,3931.71,3927.4,3930.53
2024-03-08 07:47:00,3930.53,3931.49,3927.15,3927.56
2024-03-08 07:48:00,3927.57,3927.69,3923.72,3923.73
2024-03-08 07:49:00,3923.72,3924.14,3921.18,3923.3
2024-03-08 07:50:00,3923.31,3923.31,3920.0,3920.01
2024-03-08 07:51:00,3920.0,3920.01,3917.57,3917.57
2024-03-08 07:52:00,3917.57,3920.59,3915.76,3920.39
2024-03-08 07:53:00,3920.4,3920.4,3915.0,3915.0
2024-03-08 07:54:00,3915.01,3915.78,3914.0,3914.85
2024-03-08 07:55:00,3914.84,3915.58,3911.99,3914.93
2024-03-08 07:56:00,3914.94,3915.4,3912.12,3913.01
2024-03-08 07:57:00,3913.01,3914.0,3910.66,3910.66
2024-03-08 07:58:00,3910.66,3910.67,3906.39,3906.61
2024-03-08 07:59:00,3906.62,3908.96,3906.61,3908.16
2024-03-08 08:00:00,3908.16,3909.21,3908.15,3908.6
2024-03-08 08:01:00,3908.6,3911.61,3908.59,3911.32
2024-03-08 08:02:00,3911.33,3912.34,3910.8,3911.44
2024-03-08 08:03:00,3911.45,3913.88,3911.44,3913.8
2024-03-08 08:04:00,3913.8,3913.8,3912.46,3912.73
2024-03-08 08:05:00,3912.72,3913.28,3911.46,3912.8
2024-03-08 08:06:00,3912.81,3913.4,3911.81,3913.39
2024-03-08 08:07:00,3913.39,3913.42,3912.26,3913.42
2024-03-08 08:08:00,3913.42,3913.8,3912.47,3912.64
2024-03-08 08:09:00,3912.64,3912.93,3912.16,3912.28
2024-03-08 08:10:00,3912.27,3914.6,3911.9,3914.01
2024-03-08 08:11:00,3914.01,3917.94,3913.8,3913.81
2024-03-08 08:12:00,3913.81,3914.2,3912.4,3912.56
2024-03-08 08:13:00,3912.55,3916.82,3912.55,3916.81
2024-03-08 08:14:00,3916.81,3916.82,3915.39,3915.39
2024-03-08 08:15:00,3915.4,3919.8,3915.39,3919.8
2024-03-08 08:16:00,3919.8,3920.0,3915.8,3915.8
2024-03-08 08:17:00,3915.81,3918.51,3915.8,3917.08
2024-03-08 08:18:00,3917.08,3917.17,3916.01,3916.85
2024-03-08 08:19:00,3916.84,3916.85,3914.0,3914.63
2024-03-08 08:20:00,3914.64,3915.4,3914.21,3915.39
2024-03-08 08:21:00,3915.4,3918.32,3915.39,3918.32
2024-03-08 08:22:00,3918.31,3919.62,3917.09,3917.39
2024-03-08 08:23:00,3917.4,3925.67,3917.39,3925.41
