timestamp,open,high,low,close
2024-04-17 06:22:00,3090.65,3091.93,3089.8,3091.7
2024-04-17 06:23:00,3091.69,3091.8,3091.0,3091.41
2024-04-17 06:24:00,3091.4,3091.41,3090.21,3090.8
2024-04-17 06:25:00,3090.79,3091.2,3089.9,3089.9
2024-04-17 06:26:00,3089.9,3089.91,3087.87,3088.13
2024-04-17 06:27:00,3088.12,3089.19,3087.5,3088.79
2024-04-17 06:28:00,3088.8,3090.7,3088.79,3089.06
2024-04-17 06:29:00,3089.06,3090.2,3089.05,3089.99
2024-04-17 06:30:00,3090.0,3093.2,3089.5,3091.99
2024-04-17 06:31:00,3091.99,3092.95,3090.61,3091.39
2024-04-17 06:32:00,3091.39,3092.9,3091.02,3092.05
2024-04-17 06:33:00,3092.05,3092.64,3091.41,3092.63
2024-04-17 06:34:00,3092.64,3092.64,3091.86,3091.87
2024-04-17 06:35:00,3091.87,3093.27,3091.86,3092.61
2024-04-17 06:36:00,3092.6,3095.82,3092.5,3095.01
2024-04-17 06:37:00,3095.0,3097.33,3094.56,3096.83
2024-04-17 06:38:00,3096.82,3097.0,3095.87,3096.4
2024-04-17 06:39:00,3096.4,3096.4,3095.13,3096.01
2024-04-17 06:40:00,3096.01,3096.3,3095.27,3096.3
2024-04-17 06:41:00,3096.29,3097.81,3096.29,3097.33
2024-04-17 06:42:00,3097.33,3098.73,3097.32,3098.2
2024-04-17 06:43:00,3098.2,3098.34,3098.2,3098.34
2024-04-17 06:44:00,3098.34,3098.34,3095.2,3095.25
2024-04-17 06:45:00,3095.25,3095.54,3092.5,3093.4
2024-04-17 06:46:00,3093.4,3093.4,3091.57,3092.48
2024-04-17 06:47:00,3092.49,3092.6,3091.8,3092.6
2024-04-17 06:48:00,3092.59,3094.87,3092.21,3093.61
2024-04-17 06:49:00,3093.61,3093.8,3092.61,3092.62
2024-04-17 06:50:00,3092.62,3092.65,3090.7,3092.6
2024-04-17 06:51:00,3092.6,3094.35,3092.4,3094.2
2024-04-17 06:52:00,3094.2,3094.42,3094.19,3094.4
2024-04-17 06:53:00,3094.4,3095.89,3094.26,3095.8
2024-04-17 06:54:00,3095.8,3095.81,3093.17,3095.01
2024-04-17 06:55:00,3095.0,3095.01,3092.45,3092.46
2024-04-17 06:56:00,3092.46,3092.46,3091.15,3092.19
2024-04-17 06:57:00,3092.2,3093.18,3092.19,3092.79
2024-04-17 06:58:00,3092.8,3094.28,3091.2,3091.39
2024-04-17 06:59:00,3091.39,3091.59,3090.85,3091.06
2024-04-17 07:00:00,3091.05,3091.1,3089.26,3090.99
2024-04-17 07:01:00,3090.99,3092.77,3090.41,3092.76
2024-04-17 07:02:00,3092.77,3094.42,3092.76,3093.79
2024-04-17 07:03:00,3093.8,3093.8,3091.0,3092.91
2024-04-17 07:04:00,3092.91,3092.91,3091.58,3091.6
2024-04-17 07:05:00,3091.61,3091.61,3083.89,3083.89
2024-04-17 07:06:00,3083.9,3084.5,3064.05,3068.93
2024-04-17 07:07:00,3068.93,3070.8,3065.63,3070.8
2024-04-17 07:08:00,3070.8,3076.45,3070.56,3075.29
2024-04-17 07:09:00,3075.28,3075.29,3070.2,3074.59
2024-04-17 07:10:00,3074.59,3078.8,3074.2,3077.6
2024-04-17 07:11:00,3077.59,3077.95,3072.8,3076.11
2024-04-17 07:12:00,3076.11,3078.9,3075.8,3077.2
2024-04-17 07:13:00,3077.19,3078.35,3071.75,3075.4
2024-04-17 07:14:00,3075.41,3077.8,3074.0,3077.79
2024-04-17 07:15:00,3077.79,3080.0,3076.26,3080.0
2024-04-17 07:16:00,3079.99,3080.04,3075.2,3078.4
2024-04-17 07:17:00,3078.39,3078.4,3076.4,3076.79
2024-04-17 07:18:00,3076.8,3078.38,3075.55,3078.0
2024-04-17 07:19:00,3077.99,3078.0,3075.52,3077.01
2024-04-17 07:20:00,3077.01,3079.6,3076.4,3078.4
2024-04-17 07:21:00,3078.41,3081.63,3076.89,3081.62
2024-04-17 07:22:00,3081.63,3084.99,3080.25,3083.6
2024-04-17 07:23:00,3083.6,3086.86,3083.25,3085.2
2024-04-17 07:24:00,3085.2,3086.2,3084.24,3084.25
2024-04-17 07:25:00,3084.25,3085.0,3081.8,3085.0
2024-04-17 07:26:00,3085.0,3085.6,3082.75,3085.0
2024-04-17 07:27:00,3084.99,3085.2,3081.86,3082.15
2024-04-17 07:28:00,3082.14,3084.55,3081.81,3083.6
2024-04-17 07:29:00,3083.59,3083.8,3082.4,3083.19
2024-04-17 07:30:00,3083.2,3083.38,3080.22,3080.22
2024-04-17 07:31:00,3080.22,3084.16,3080.22,3083.6
2024-04-17 07:32:00,3083.6,3086.2,3082.56,3082.76
2024-04-17 07:33:00,3082.75,3084.7,3081.93,3084.7
2024-04-17 07:34:00,3084.69,3084.7,3081.62,3081.67
2024-04-17 07:35:00,3081.66,3081.67,3077.28,3079.86
2024-04-17 07:36:00,3079.86,3080.46,3078.43,3080.45
2024-04-17 07:37:00,3080.45,3082.06,3078.68,3080.19
2024-04-17 07:38:00,3080.19,3082.35,3080.19,3081.81
2024-04-17 07:39:00,3081.81,3081.81,3080.8,3081.59
2024-04-17 07:40:00,3081.6,3082.7,3080.21,3080.59
2024-04-17 07:41:00,3080.59,3083.0,3080.59,3081.61
2024-04-17 07:42:00,3081.6,3083.1,3081.4,3083.1
2024-04-17 07:43:00,3083.1,3083.95,3082.6,3083.95
2024-04-17 07:44:00,3083.94,3084.8,3083.64,3084.59
2024-04-17 07:45:00,3084.59,3086.0,3084.29,3084.29
2024-04-17 07:46:00,3084.3,3084.8,3081.66,3082.1
2024-04-17 07:47:00,3082.11,3084.77,3082.0,3082.79
2024-04-17 07:48:00,3082.8,3084.06,3082.79,3083.39
2024-04-17 07:49:00,3083.4,3084.0,3082.61,3082.62
2024-04-17 07:50:00,3082.62,3084.06,3081.8,3082.35
2024-04-17 07:51:00,3082.35,3085.61,3082.35,3084.8
2024-04-17 07:52:00,3084.81,3084.81,3083.2,3083.26
2024-04-17 07:53:00,3083.25,3083.26,3082.63,3082.8
2024-04-17 07:54:00,3082.81,3083.8,3082.65,3083.79
2024-04-17 07:55:00,3083.79,3083.8,3081.6,3081.61
2024-04-17 07:56:00,3081.6,3084.49,3081.6,3084.48
2024-04-17 07:57:00,3084.48,3084.49,3081.8,3081.8
2024-04-17 07:58:00,3081.8,3081.81,3080.54,3080.95
2024-04-17 07:59:00,3080.95,3081.35,3076.0,3076.6
2024-04-17 08:00:00,3076.6,3087.64,3076.47,3085.8
2024-04-17 08:01:00,3085.8,3087.2,3084.61,3085.66
2024-04-17 08:02:00,3085.66,3087.51,3085.03,3087.17
2024-04-17 08:03:00,3087.17,3087.17,3082.9,3082.9
2024-04-17 08:04:00,3082.9,3083.6,3081.33,3082.82
2024-04-17 08:05:00,3082.82,3085.63,3082.43,3085.62
2024-04-17 08:06:00,3085.62,3085.7,3082.2,3082.21
2024-04-17 08:07:00,3082.21,3085.55,3082.2,3084.3
2024-04-17 08:08:00,3084.29,3084.3,3083.09,3083.1
2024-04-17 08:09:00,3083.09,3083.22,3081.89,3083.21
2024-04-17 08:10:00,3083.21,3084.06,3081.85,3084.05
2024-04-17 08:11:00,3084.05,3084.06,3080.8,3080.8
2024-04-17 08:12:00,3080.8,3082.8,3080.8,3081.8
2024-04-17 08:13:00,3081.81,3082.6,3081.08,3082.46
2024-04-17 08:14:00,3082.45,3082.54,3080.0,3080.4
2024-04-17 08:15:00,3080.41,3080.8,3079.2,3079.6
2024-04-17 08:16:00,3079.59,3079.6,3079.0,3079.01
2024-04-17 08:17:00,3079.01,3079.02,3077.8,3077.8
2024-04-17 08:18:00,3077.8,3077.81,3073.8,3074.4
2024-04-17 08:19:00,3074.39,3075.6,3074.39,3074.98
2024-04-17 08:20:00,3074.99,3079.2,3073.41,3078.91
2024-04-17 08:21:00,3078.92,3078.92,3076.63,3078.19
2024-04-17 08:22:00,3078.2,3081.77,3077.61,3081.77
2024-04-17 08:23:00,3081.76,3082.25,3081.4,3082.2
2024-04-17 08:24:00,3082.19,3083.09,3082.19,3083.09
2024-04-17 08:25:00,3083.08,3083.5,3082.2,3082.59
2024-04-17 08:26:00,3082.59,3082.95,3081.08,3081.44
2024-04-17 08:27:00,3081.44,3084.3,3081.44,3084.29
2024-04-17 08:28:00,3084.29,3084.61,3082.6,3083.4
2024-04-17 08:29:00,3083.4,3084.0,3083.4,3083.81
2024-04-17 08:30:00,3083.81,3084.19,3081.4,3081.72
2024-04-17 08:31:00,3081.73,3082.2,3081.5,3081.61
2024-04-17 08:32:00,3081.6,3082.99,3081.6,3081.6
2024-04-17 08:33:00,3081.61,3085.0,3081.6,3085.0
2024-04-17 08:34:00,3084.99,3085.0,3081.0,3081.0
2024-04-17 08:35:00,3081.0,3081.01,3079.2,3079.55
2024-04-17 08:36:00,3079.56,3080.52,3079.21,3080.52
2024-04-17 08:37:00,3080.52,3080.52,3078.8,3079.01
2024-04-17 08:38:00,3079.0,3079.7,3078.43,3079.4
2024-04-17 08:39:00,3079.41,3080.52,3079.4,3080.2
2024-04-17 08:40:00,3080.21,3080.8,3078.68,3078.68
2024-04-17 08:41:00,3078.69,3079.79,3078.43,3078.44
2024-04-17 08:42:00,3078.43,3078.8,3075.73,3075.73
2024-04-17 08:43:00,3075.73,3079.2,3075.73,3079.2
2024-04-17 08:44:00,3079.2,3079.2,3078.0,3078.01
2024-04-17 08:45:00,3078.01,3078.2,3076.01,3076.01
2024-04-17 08:46:00,3076.02,3076.02,3067.05,3069.99
2024-04-17 08:47:00,3070.0,3073.29,3069.99,3071.61
2024-04-17 08:48:00,3071.6,3073.55,3071.32,3072.61
2024-04-17 08:49:00,3072.61,3073.39,3070.67,3070.95
2024-04-17 08:50:00,3070.95,3070.96,3067.4,3070.26
2024-04-17 08:51:00,3070.27,3072.8,3069.4,3072.8
2024-04-17 08:52:00,3072.79,3075.38,3072.79,3075.37
2024-04-17 08:53:00,3075.38,3075.38,3073.64,3074.59
2024-04-17 08:54:00,3074.6,3075.0,3074.01,3074.41
2024-04-17 08:55:00,3074.41,3075.4,3073.62,3075.39
2024-04-17 08:56:00,3075.39,3076.0,3074.8,3075.8
2024-04-17 08:57:00,3075.81,3076.37,3073.21,3073.78
2024-04-17 08:58:00,3073.79,3073.79,3072.6,3072.85
2024-04-17 08:59:00,3072.85,3073.75,3072.45,3073.19
2024-04-17 09:00:00,3073.2,3073.4,3070.01,3073.27
2024-04-17 09:01:00,3073.27,3073.94,3070.81,3073.94
2024-04-17 09:02:00,3073.94,3077.22,3073.93,3077.22
2024-04-17 09:03:00,3077.21,3078.99,3075.66,3076.65
2024-04-17 09:04:00,3076.65,3078.53,3076.0,3078.52
2024-04-17 09:05:00,3078.52,3080.81,3078.52,3080.77
2024-04-17 09:06:00,3080.78,3080.79,3080.0,3080.2
2024-04-17 09:07:00,3080.2,3081.53,3078.43,3078.43
2024-04-17 09:08:00,3078.43,3078.44,3077.38,3077.39
2024-04-17 09:09:00,3077.38,3077.39,3075.52,3076.85
2024-04-17 09:10:00,3076.85,3077.0,3075.52,3077.0
2024-04-17 09:11:00,3077.0,3077.01,3076.6,3077.01
2024-04-17 09:12:00,3077.0,3077.9,3077.0,3077.21
2024-04-17 09:13:00,3077.2,3078.6,3077.2,3078.26
2024-04-17 09:14:00,3078.26,3079.88,3078.25,3079.21
2024-04-17 09:15:00,3079.2,3081.59,3079.01,3080.69
2024-04-17 09:16:00,3080.7,3082.01,3080.0,3080.42
2024-04-17 09:17:00,3080.41,3080.42,3078.21,3078.21
2024-04-17 09:18:00,3078.21,3080.8,3078.21,3079.9
2024-04-17 09:19:00,3079.9,3081.0,3079.9,3080.99
2024-04-17 09:20:00,3080.98,3081.3,3080.0,3080.4
2024-04-17 09:21:00,3080.39,3080.6,3080.11,3080.4
2024-04-17 09:22:00,3080.4,3082.06,3080.39,3082.05
2024-04-17 09:23:00,3082.06,3085.23,3082.05,3084.55
2024-04-17 09:24:00,3084.56,3085.6,3084.4,3084.41
2024-04-17 09:25:00,3084.41,3084.41,3083.4,3083.41
2024-04-17 09:26:00,3083.4,3084.5,3083.09,3084.4
2024-04-17 09:27:00,3084.41,3086.36,3084.4,3086.14
2024-04-17 09:28:00,3086.14,3086.15,3085.05,3085.19
2024-04-17 09:29:00,3085.2,3086.36,3085.19,3086.35
2024-04-17 09:30:00,3086.36,3087.34,3084.56,3084.57
2024-04-17 09:31:00,3084.56,3084.57,3082.61,3084.0
2024-04-17 09:32:00,3084.01,3084.8,3084.0,3084.8
2024-04-17 09:33:00,3084.79,3086.0,3084.79,3085.61
2024-04-17 09:34:00,3085.6,3086.0,3083.4,3083.4
2024-04-17 09:35:00,3083.41,3084.0,3083.09,3084.0
2024-04-17 09:36:00,3083.99,3084.0,3082.6,3082.61
2024-04-17 09:37:00,3082.6,3083.0,3082.6,3083.0
2024-04-17 09:38:00,3082.99,3085.12,3082.99,3085.11
2024-04-17 09:39:00,3085.12,3085.14,3084.8,3084.88
2024-04-17 09:40:00,3084.89,3086.04,3083.6,3085.61
2024-04-17 09:41:00,3085.6,3085.61,3081.8,3081.8
2024-04-17 09:42:00,3081.8,3081.81,3078.78,3079.19
2024-04-17 09:43:00,3079.19,3080.0,3076.8,3076.8
2024-04-17 09:44:00,3076.81,3079.02,3076.65,3079.02
2024-04-17 09:45:00,3079.02,3080.16,3078.41,3080.01
2024-04-17 09:46:00,3080.01,3081.78,3080.0,3081.3
2024-04-17 09:47:00,3081.3,3081.31,3076.35,3076.35
2024-04-17 09:48:00,3076.35,3077.15,3073.34,3076.66
2024-04-17 09:49:00,3076.66,3077.6,3075.6,3077.59
2024-04-17 09:50:00,3077.6,3080.16,3077.59,3080.16
2024-04-17 09:51:00,3080.16,3080.6,3079.8,3080.6
2024-04-17 09:52:00,3080.6,3081.34,3080.45,3081.34
2024-04-17 09:53:00,3081.33,3081.6,3080.16,3081.6
2024-04-17 09:54:00,3081.59,3081.94,3077.84,3078.19
2024-04-17 09:55:00,3078.2,3078.4,3076.9,3078.4
2024-04-17 09:56:00,3078.39,3078.4,3076.4,3077.6
2024-04-17 09:57:00,3077.6,3077.6,3074.4,3076.39
2024-04-17 09:58:00,3076.39,3079.4,3076.39,3079.21
2024-04-17 09:59:00,3079.21,3080.0,3079.0,3079.39
2024-04-17 10:00:00,3079.39,3080.16,3078.01,3078.79
2024-04-17 10:01:00,3078.8,3078.8,3076.2,3076.33
2024-04-17 10:02:00,3076.33,3076.33,3074.4,3074.99
2024-04-17 10:03:00,3074.99,3075.0,3072.17,3073.8
2024-04-17 10:04:00,3073.79,3074.39,3073.4,3074.01
2024-04-17 10:05:00,3074.0,3075.6,3070.58,3073.4
2024-04-17 10:06:00,3073.39,3073.4,3068.28,3069.2
2024-04-17 10:07:00,3069.2,3075.12,3068.81,3074.84
2024-04-17 10:08:00,3074.84,3074.85,3071.85,3073.06
2024-04-17 10:09:00,3073.06,3073.06,3070.75,3072.39
2024-04-17 10:10:00,3072.39,3072.4,3067.2,3067.2
2024-04-17 10:11:00,3067.21,3068.23,3056.61,3061.52
2024-04-17 10:12:00,3061.52,3064.15,3059.6,3063.41
2024-04-17 10:13:00,3063.41,3065.99,3063.4,3064.41
2024-04-17 10:14:00,3064.41,3065.2,3062.44,3064.49
2024-04-17 10:15:00,3064.49,3068.02,3064.49,3068.02
2024-04-17 10:16:00,3068.01,3070.25,3065.8,3070.25
2024-04-17 10:17:00,3070.25,3073.6,3070.24,3071.19
2024-04-17 10:18:00,3071.19,3072.8,3069.0,3069.0
2024-04-17 10:19:00,3069.01,3069.32,3066.2,3066.2
2024-04-17 10:20:00,3066.2,3066.21,3063.69,3064.8
2024-04-17 10:21:00,3064.8,3066.86,3064.36,3065.06
2024-04-17 10:22:00,3065.05,3065.2,3064.21,3064.21
2024-04-17 10:23:00,3064.22,3064.22,3061.81,3064.2
2024-04-17 10:24:00,3064.2,3069.83,3064.19,3069.83
2024-04-17 10:25:00,3069.83,3070.2,3067.77,3068.23
2024-04-17 10:26:00,3068.23,3068.8,3066.95,3068.8
2024-04-17 10:27:00,3068.79,3070.2,3067.0,3070.2
2024-04-17 10:28:00,3070.19,3070.2,3068.8,3069.41
2024-04-17 10:29:00,3069.4,3070.0,3069.0,3069.6
2024-04-17 10:30:00,3069.61,3072.2,3069.2,3071.86
2024-04-17 10:31:00,3071.87,3077.77,3071.86,3075.21
2024-04-17 10:32:00,3075.2,3075.21,3073.0,3073.0
2024-04-17 10:33:00,3073.01,3073.8,3072.4,3072.6
2024-04-17 10:34:00,3072.59,3072.6,3070.97,3071.8
2024-04-17 10:35:00,3071.8,3071.8,3068.99,3070.0
2024-04-17 10:36:00,3070.0,3071.17,3069.2,3069.6
2024-04-17 10:37:00,3069.6,3069.61,3066.8,3068.16
2024-04-17 10:38:00,3068.16,3068.17,3065.1,3065.8
2024-04-17 10:39:00,3065.8,3068.0,3065.79,3065.91
2024-04-17 10:40:00,3065.9,3065.91,3062.61,3063.2
2024-04-17 10:41:00,3063.19,3065.76,3062.97,3065.21
2024-04-17 10:42:00,3065.2,3065.8,3063.39,3063.8
2024-04-17 10:43:00,3063.79,3063.8,3062.97,3063.8
2024-04-17 10:44:00,3063.79,3064.4,3062.09,3063.06
2024-04-17 10:45:00,3063.06,3063.4,3056.73,3058.39
2024-04-17 10:46:00,3058.39,3059.54,3053.67,3057.04
2024-04-17 10:47:00,3057.04,3058.98,3056.82,3056.92
2024-04-17 10:48:00,3056.91,3058.79,3055.45,3057.2
2024-04-17 10:49:00,3057.2,3059.95,3056.17,3059.0
2024-04-17 10:50:00,3059.0,3059.01,3056.72,3057.59
2024-04-17 10:51:00,3057.59,3058.34,3056.68,3058.21
2024-04-17 10:52:00,3058.2,3059.2,3057.0,3058.4
2024-04-17 10:53:00,3058.39,3059.77,3058.0,3058.9
2024-04-17 10:54:00,3058.9,3059.22,3056.8,3057.23
2024-04-17 10:55:00,3057.24,3057.24,3054.69,3055.19
2024-04-17 10:56:00,3055.2,3057.6,3055.19,3057.19
2024-04-17 10:57:00,3057.19,3057.75,3057.08,3057.09
2024-04-17 10:58:00,3057.09,3058.8,3057.06,3058.79
2024-04-17 10:59:00,3058.8,3060.87,3058.79,3059.6
2024-04-17 11:00:00,3059.6,3061.98,3059.4,3061.8
2024-04-17 11:01:00,3061.79,3062.0,3061.0,3061.4
2024-04-17 11:02:00,3061.41,3064.25,3061.4,3064.2
2024-04-17 11:03:00,3064.2,3066.92,3063.82,3066.91
2024-04-17 11:04:00,3066.91,3066.92,3065.8,3065.8
2024-04-17 11:05:00,3065.8,3067.88,3065.8,3066.0
2024-04-17 11:06:00,3066.0,3066.6,3065.21,3065.79
2024-04-17 11:07:00,3065.8,3067.4,3065.79,3067.4
2024-04-17 11:08:00,3067.4,3069.99,3067.2,3067.2
2024-04-17 11:09:00,3067.2,3068.4,3067.2,3068.4
2024-04-17 11:10:00,3068.4,3069.0,3067.76,3069.0
2024-04-17 11:11:00,3069.0,3069.0,3067.0,3067.05
2024-04-17 11:12:00,3067.05,3067.05,3066.21,3066.22
2024-04-17 11:13:00,3066.22,3069.86,3065.44,3069.86
2024-04-17 11:14:00,3069.86,3069.86,3068.09,3068.09
2024-04-17 11:15:00,3068.09,3069.5,3067.4,3069.49
2024-04-17 11:16:00,3069.49,3073.0,3069.49,3072.61
2024-04-17 11:17:00,3072.61,3072.61,3071.32,3072.19
2024-04-17 11:18:00,3072.2,3072.2,3070.0,3070.0
2024-04-17 11:19:00,3070.0,3070.4,3069.49,3070.0
2024-04-17 11:20:00,3070.01,3070.01,3068.6,3069.5
2024-04-17 11:21:00,3069.5,3069.51,3068.4,3069.39
2024-04-17 11:22:00,3069.4,3070.2,3069.39,3069.81
2024-04-17 11:23:00,3069.8,3070.4,3069.2,3070.32
2024-04-17 11:24:00,3070.31,3070.4,3068.8,3068.81
2024-04-17 11:25:00,3068.81,3069.2,3068.01,3068.02
2024-04-17 11:26:00,3068.01,3068.02,3064.1,3064.6
2024-04-17 11:27:00,3064.59,3066.2,3064.59,3066.2
2024-04-17 11:28:00,3066.2,3067.4,3066.19,3067.01
2024-04-17 11:29:00,3067.02,3067.05,3066.8,3066.81
2024-04-17 11:30:00,3066.81,3067.31,3065.8,3065.8
2024-04-17 11:31:00,3065.8,3066.92,3063.89,3066.91
2024-04-17 11:32:00,3066.92,3066.92,3065.85,3066.39
2024-04-17 11:33:00,3066.39,3068.02,3065.86,3067.59
2024-04-17 11:34:00,3067.58,3067.59,3062.04,3062.04
2024-04-17 11:35:00,3062.05,3062.05,3056.0,3058.39
2024-04-17 11:36:00,3058.4,3061.19,3057.6,3059.13
2024-04-17 11:37:00,3059.13,3061.75,3059.13,3060.65
2024-04-17 11:38:00,3060.65,3064.28,3060.65,3062.99
2024-04-17 11:39:00,3063.0,3063.0,3061.2,3061.46
2024-04-17 11:40:00,3061.45,3062.75,3060.61,3062.75
2024-04-17 11:41:00,3062.74,3063.4,3062.21,3062.81
2024-04-17 11:42:00,3062.81,3062.81,3062.36,3062.8
2024-04-17 11:43:00,3062.79,3062.8,3060.0,3061.69
2024-04-17 11:44:00,3061.69,3062.6,3061.69,3062.59
2024-04-17 11:45:00,3062.59,3062.6,3059.81,3060.99
2024-04-17 11:46:00,3060.99,3061.14,3056.83,3056.99
2024-04-17 11:47:00,3057.0,3057.19,3055.81,3056.2
2024-04-17 11:48:00,3056.2,3056.2,3050.48,3053.33
2024-04-17 11:49:00,3053.34,3053.34,3043.61,3051.14
2024-04-17 11:50:00,3051.13,3051.55,3050.4,3050.41
2024-04-17 11:51:00,3050.41,3050.6,3048.4,3048.99
2024-04-17 11:52:00,3049.0,3049.0,3045.01,3046.3
2024-04-17 11:53:00,3046.29,3046.8,3042.24,3044.19
2024-04-17 11:54:00,3044.2,3044.83,3040.43,3042.59
2024-04-17 11:55:00,3042.59,3042.6,3037.65,3041.4
2024-04-17 11:56:00,3041.4,3043.01,3038.7,3042.09
2024-04-17 11:57:00,3042.08,3045.1,3041.24,3041.25
2024-04-17 11:58:00,3041.24,3043.65,3041.11,3043.21
2024-04-17 11:59:00,3043.2,3043.38,3038.6,3040.2
2024-04-17 12:00:00,3040.19,3042.77,3040.19,3042.6
2024-04-17 12:01:00,3042.61,3046.0,3042.6,3045.6
2024-04-17 12:02:00,3045.61,3049.01,3045.6,3046.27
2024-04-17 12:03:00,3046.26,3046.59,3045.4,3045.8
2024-04-17 12:04:00,3045.79,3046.59,3045.28,3046.58
2024-04-17 12:05:00,3046.59,3048.2,3046.58,3048.2
2024-04-17 12:06:00,3048.19,3049.8,3048.19,3049.0
2024-04-17 12:07:00,3049.01,3050.0,3047.5,3047.85
2024-04-17 12:08:00,3047.86,3047.86,3046.0,3046.21
2024-04-17 12:09:00,3046.2,3048.68,3046.2,3048.68
2024-04-17 12:10:00,3048.67,3050.6,3048.21,3050.59
2024-04-17 12:11:00,3050.59,3050.6,3047.6,3048.44
2024-04-17 12:12:00,3048.45,3049.36,3042.14,3042.14
2024-04-17 12:13:00,3042.14,3045.24,3038.96,3040.43
2024-04-17 12:14:00,3040.44,3041.7,3035.29,3036.84
2024-04-17 12:15:00,3036.83,3042.44,3036.02,3041.01
2024-04-17 12:16:00,3041.02,3043.08,3039.2,3041.0
2024-04-17 12:17:00,3041.0,3043.6,3040.0,3043.59
2024-04-17 12:18:00,3043.59,3044.8,3043.11,3043.89
2024-04-17 12:19:00,3043.88,3043.89,3039.8,3040.19
2024-04-17 12:20:00,3040.2,3045.83,3040.19,3045.82
2024-04-17 12:21:00,3045.83,3045.9,3041.9,3042.4
2024-04-17 12:22:00,3042.4,3044.2,3042.2,3042.21
2024-04-17 12:23:00,3042.21,3042.22,3038.5,3038.8
2024-04-17 12:24:00,3038.79,3039.36,3032.31,3033.97
2024-04-17 12:25:00,3033.97,3037.94,3033.96,3036.41
2024-04-17 12:26:00,3036.4,3036.41,3032.91,3033.6
2024-04-17 12:27:00,3033.6,3035.19,3028.66,3029.14
2024-04-17 12:28:00,3029.15,3033.16,3025.72,3033.05
2024-04-17 12:29:00,3033.05,3033.15,3030.8,3031.15
2024-04-17 12:30:00,3031.14,3035.41,3028.66,3035.41
2024-04-17 12:31:00,3035.4,3035.8,3033.07,3035.71
2024-04-17 12:32:00,3035.7,3036.0,3034.4,3035.0
2024-04-17 12:33:00,3035.0,3036.4,3035.0,3035.6
2024-04-17 12:34:00,3035.61,3035.61,3030.66,3030.7
2024-04-17 12:35:00,3030.7,3030.8,3024.55,3025.22
2024-04-17 12:36:00,3025.21,3026.6,3022.8,3022.81
2024-04-17 12:37:00,3022.81,3023.8,3016.22,3017.48
2024-04-17 12:38:00,3017.48,3024.17,3017.47,3020.9
2024-04-17 12:39:00,3020.9,3024.66,3017.0,3024.62
2024-04-17 12:40:00,3024.62,3024.8,3019.0,3019.6
2024-04-17 12:41:00,3019.61,3023.4,3018.65,3023.4
2024-04-17 12:42:00,3023.39,3024.66,3018.86,3018.91
2024-04-17 12:43:00,3018.9,3020.0,3015.42,3016.4
2024-04-17 12:44:00,3016.4,3023.43,3016.22,3022.81
2024-04-17 12:45:00,3022.8,3023.2,3017.5,3020.24
2024-04-17 12:46:00,3020.24,3025.45,3020.14,3025.45
2024-04-17 12:47:00,3025.45,3028.47,3025.44,3028.06
2024-04-17 12:48:00,3028.06,3029.51,3025.25,3028.21
2024-04-17 12:49:00,3028.2,3028.69,3022.22,3025.18
2024-04-17 12:50:00,3025.18,3028.08,3025.18,3027.81
2024-04-17 12:51:00,3027.81,3030.19,3027.0,3030.18
2024-04-17 12:52:00,3030.19,3032.24,3029.0,3031.0
2024-04-17 12:53:00,3031.0,3031.01,3027.54,3027.54
2024-04-17 12:54:00,3027.55,3029.6,3026.08,3028.6
2024-04-17 12:55:00,3028.61,3029.4,3024.8,3024.81
2024-04-17 12:56:00,3024.8,3028.55,3024.8,3028.4
2024-04-17 12:57:00,3028.39,3030.14,3027.68,3028.2
2024-04-17 12:58:00,3028.21,3031.03,3026.72,3031.03
2024-04-17 12:59:00,3031.03,3032.03,3029.31,3031.41
2024-04-17 13:00:00,3031.41,3037.24,3031.4,3036.0
2024-04-17 13:01:00,3036.01,3036.2,3034.0,3035.61
2024-04-17 13:02:00,3035.62,3039.99,3035.6,3039.38
2024-04-17 13:03:00,3039.38,3039.67,3037.2,3039.36
2024-04-17 13:04:00,3039.36,3040.45,3037.08,3037.09
2024-04-17 13:05:00,3037.08,3038.0,3033.17,3034.45
2024-04-17 13:06:00,3034.44,3035.4,3028.06,3029.2
2024-04-17 13:07:00,3029.19,3029.8,3027.04,3028.0
2024-04-17 13:08:00,3027.99,3030.53,3027.6,3028.54
2024-04-17 13:09:00,3028.55,3028.6,3024.59,3024.59
2024-04-17 13:10:00,3024.59,3028.93,3024.59,3028.39
2024-04-17 13:11:00,3028.4,3028.4,3023.73,3025.3
2024-04-17 13:12:00,3025.31,3028.56,3025.3,3028.56
2024-04-17 13:13:00,3028.56,3028.77,3027.23,3028.77
2024-04-17 13:14:00,3028.77,3030.8,3028.4,3030.2
2024-04-17 13:15:00,3030.2,3030.6,3027.8,3028.0
2024-04-17 13:16:00,3028.0,3035.36,3027.99,3034.4
2024-04-17 13:17:00,3034.41,3034.55,3032.04,3033.61
2024-04-17 13:18:00,3033.61,3035.0,3031.61,3032.8
2024-04-17 13:19:00,3032.79,3037.2,3032.79,3034.65
2024-04-17 13:20:00,3034.66,3036.8,3033.6,3035.19
2024-04-17 13:21:00,3035.19,3035.37,3031.8,3031.92
2024-04-17 13:22:00,3031.92,3032.8,3029.6,3032.8
2024-04-17 13:23:00,3032.79,3034.8,3032.2,3033.6
2024-04-17 13:24:00,3033.6,3037.4,3032.7,3037.39
